timestamp,energy
13-01-15 22:45,119
13-01-15 23:00,124
13-01-15 23:15,99
13-01-15 23:30,75
13-01-15 23:45,65
14-01-15 0:00,69
14-01-15 0:15,63
14-01-15 0:30,27
14-01-15 0:45,27
14-01-15 1:00,27
14-01-15 1:15,43
14-01-15 1:30,49
14-01-15 1:45,22
14-01-15 2:00,22
14-01-15 2:15,27
14-01-15 2:30,35
14-01-15 2:45,45
14-01-15 3:00,19
14-01-15 3:15,19
14-01-15 3:30,29
14-01-15 3:45,30
14-01-15 4:00,46
14-01-15 4:15,19
14-01-15 4:30,20
14-01-15 4:45,30
14-01-15 5:00,23
14-01-15 5:15,47
14-01-15 5:30,22
14-01-15 5:45,23
14-01-15 6:00,27
14-01-15 6:15,32
14-01-15 6:30,54
14-01-15 6:45,43
14-01-15 7:00,51
14-01-15 7:15,57
14-01-15 7:30,63
14-01-15 7:45,165
14-01-15 8:00,107
14-01-15 8:15,71
14-01-15 8:30,69
14-01-15 8:45,50
14-01-15 9:00,63
14-01-15 9:15,63
14-01-15 9:30,60
14-01-15 9:45,43
14-01-15 10:00,47
14-01-15 10:15,50
14-01-15 10:30,60
14-01-15 10:45,53
14-01-15 11:00,35
14-01-15 11:15,47
14-01-15 11:30,34
14-01-15 11:45,47
14-01-15 12:00,36
14-01-15 12:15,89
14-01-15 12:30,80
14-01-15 12:45,39
14-01-15 13:00,46
14-01-15 13:15,39
14-01-15 13:30,48
14-01-15 13:45,29
14-01-15 14:00,37
14-01-15 14:15,173
14-01-15 14:30,37
14-01-15 14:45,34
14-01-15 15:00,25
14-01-15 15:15,108
14-01-15 15:30,86
14-01-15 15:45,81
14-01-15 16:00,76
14-01-15 16:15,53
14-01-15 16:30,64
14-01-15 16:45,69
14-01-15 17:00,61
14-01-15 17:15,64
14-01-15 17:30,68
14-01-15 17:45,77
14-01-15 18:00,90
14-01-15 18:15,292
14-01-15 18:30,137
14-01-15 18:45,106
14-01-15 19:00,106
14-01-15 19:15,91
14-01-15 19:30,131
14-01-15 19:45,89
14-01-15 20:00,84
14-01-15 20:15,157
14-01-15 20:30,91
14-01-15 20:45,102
14-01-15 21:00,106
14-01-15 21:15,92
14-01-15 21:30,104
14-01-15 21:45,84
14-01-15 22:00,94
14-01-15 22:15,126
14-01-15 22:30,334
14-01-15 22:45,418
14-01-15 23:00,152
14-01-15 23:15,119
14-01-15 23:30,102
14-01-15 23:45,572
15-01-15 0:00,188
15-01-15 0:15,24
15-01-15 0:30,39
15-01-15 0:45,41
15-01-15 1:00,38
15-01-15 1:15,23
15-01-15 1:30,27
15-01-15 1:45,37
15-01-15 2:00,41
15-01-15 2:15,27
15-01-15 2:30,19
15-01-15 2:45,29
15-01-15 3:00,37
15-01-15 3:15,37
15-01-15 3:30,22
15-01-15 3:45,19
15-01-15 4:00,32
15-01-15 4:15,39
15-01-15 4:30,33
15-01-15 4:45,21
15-01-15 5:00,19
15-01-15 5:15,41
15-01-15 5:30,32
15-01-15 5:45,31
15-01-15 6:00,20
15-01-15 6:15,19
15-01-15 6:30,56
15-01-15 6:45,34
15-01-15 7:00,48
15-01-15 7:15,64
15-01-15 7:30,72
15-01-15 7:45,67
15-01-15 8:00,86
15-01-15 8:15,48
15-01-15 8:30,35
15-01-15 8:45,57
15-01-15 9:00,61
15-01-15 9:15,75
15-01-15 9:30,65
15-01-15 9:45,68
15-01-15 10:00,175
15-01-15 10:15,51
15-01-15 10:30,51
15-01-15 10:45,53
15-01-15 11:00,107
15-01-15 11:15,60
15-01-15 11:30,39
15-01-15 11:45,50
15-01-15 12:00,46
15-01-15 12:15,111
15-01-15 12:30,48
15-01-15 12:45,35
15-01-15 13:00,43
15-01-15 13:15,44
15-01-15 13:30,48
15-01-15 13:45,38
15-01-15 14:00,34
15-01-15 14:15,180
15-01-15 14:30,51
15-01-15 14:45,53
15-01-15 15:00,94
15-01-15 15:15,46
15-01-15 15:30,89
15-01-15 15:45,105
15-01-15 16:00,92
15-01-15 16:15,95
15-01-15 16:30,181
15-01-15 16:45,123
15-01-15 17:00,123
15-01-15 17:15,113
15-01-15 17:30,102
15-01-15 17:45,334
15-01-15 18:00,650
15-01-15 18:15,467
15-01-15 18:30,127
15-01-15 18:45,118
15-01-15 19:00,117
15-01-15 19:15,130
15-01-15 19:30,224
15-01-15 19:45,112
15-01-15 20:00,109
15-01-15 20:15,110
15-01-15 20:30,134
15-01-15 20:45,166
15-01-15 21:00,167
15-01-15 21:15,155
15-01-15 21:30,160
15-01-15 21:45,200
15-01-15 22:00,201
15-01-15 22:15,157
15-01-15 22:30,123
15-01-15 22:45,96
15-01-15 23:00,136
15-01-15 23:15,110
15-01-15 23:30,76
15-01-15 23:45,35
16-01-15 0:00,34
16-01-15 0:15,50
16-01-15 0:30,38
16-01-15 0:45,23
16-01-15 1:00,22
16-01-15 1:15,28
16-01-15 1:30,46
16-01-15 1:45,32
16-01-15 2:00,20
16-01-15 2:15,20
16-01-15 2:30,33
16-01-15 2:45,43
16-01-15 3:00,29
16-01-15 3:15,20
16-01-15 3:30,22
16-01-15 3:45,35
16-01-15 4:00,41
16-01-15 4:15,25
16-01-15 4:30,20
16-01-15 4:45,28
16-01-15 5:00,30
16-01-15 5:15,42
16-01-15 5:30,24
16-01-15 5:45,19
16-01-15 6:00,35
16-01-15 6:15,51
16-01-15 6:30,149
16-01-15 6:45,63
16-01-15 7:00,68
16-01-15 7:15,56
16-01-15 7:30,64
16-01-15 7:45,77
16-01-15 8:00,122
16-01-15 8:15,59
16-01-15 8:30,39
16-01-15 8:45,47
16-01-15 9:00,62
16-01-15 9:15,44
16-01-15 9:30,29
16-01-15 9:45,61
16-01-15 10:00,53
16-01-15 10:15,66
16-01-15 10:30,32
16-01-15 10:45,29
16-01-15 11:00,29
16-01-15 11:15,48
16-01-15 11:30,45
16-01-15 11:45,26
16-01-15 12:00,22
16-01-15 12:15,25
16-01-15 12:30,94
16-01-15 12:45,72
16-01-15 13:00,26
16-01-15 13:15,36
16-01-15 13:30,40
16-01-15 13:45,46
16-01-15 14:00,33
16-01-15 14:15,41
16-01-15 14:30,56
16-01-15 14:45,75
16-01-15 15:00,364
16-01-15 15:15,568
16-01-15 15:30,389
16-01-15 15:45,336
16-01-15 16:00,50
16-01-15 16:15,71
16-01-15 16:30,35
16-01-15 16:45,67
16-01-15 17:00,55
16-01-15 17:15,55
16-01-15 17:30,54
16-01-15 17:45,82
16-01-15 18:00,124
16-01-15 18:15,118
16-01-15 18:30,114
16-01-15 18:45,99
16-01-15 19:00,109
16-01-15 19:15,107
16-01-15 19:30,138
16-01-15 19:45,115
16-01-15 20:00,273
16-01-15 20:15,103
16-01-15 20:30,101
16-01-15 20:45,94
16-01-15 21:00,87
16-01-15 21:15,92
16-01-15 21:30,105
16-01-15 21:45,95
16-01-15 22:00,98
16-01-15 22:15,88
16-01-15 22:30,99
16-01-15 22:45,112
16-01-15 23:00,96
16-01-15 23:15,98
16-01-15 23:30,126
16-01-15 23:45,115
17-01-15 0:00,97
17-01-15 0:15,69
17-01-15 0:30,40
17-01-15 0:45,43
17-01-15 1:00,33
17-01-15 1:15,40
17-01-15 1:30,34
17-01-15 1:45,38
17-01-15 2:00,37
17-01-15 2:15,24
17-01-15 2:30,33
17-01-15 2:45,32
17-01-15 3:00,39
17-01-15 3:15,24
17-01-15 3:30,20
17-01-15 3:45,24
17-01-15 4:00,47
17-01-15 4:15,33
17-01-15 4:30,19
17-01-15 4:45,19
17-01-15 5:00,21
17-01-15 5:15,51
17-01-15 5:30,35
17-01-15 5:45,19
17-01-15 6:00,19
17-01-15 6:15,29
17-01-15 6:30,37
17-01-15 6:45,34
17-01-15 7:00,35
17-01-15 7:15,23
17-01-15 7:30,33
17-01-15 7:45,30
17-01-15 8:00,20
17-01-15 8:15,46
17-01-15 8:30,62
17-01-15 8:45,54
17-01-15 9:00,58
17-01-15 9:15,77
17-01-15 9:30,77
17-01-15 9:45,84
17-01-15 10:00,102
17-01-15 10:15,64
17-01-15 10:30,50
17-01-15 10:45,235
17-01-15 11:00,447
17-01-15 11:15,164
17-01-15 11:30,141
17-01-15 11:45,136
17-01-15 12:00,278
17-01-15 12:15,546
17-01-15 12:30,168
17-01-15 12:45,119
17-01-15 13:00,87
17-01-15 13:15,85
17-01-15 13:30,91
17-01-15 13:45,119
17-01-15 14:00,88
17-01-15 14:15,85
17-01-15 14:30,83
17-01-15 14:45,107
17-01-15 15:00,110
17-01-15 15:15,85
17-01-15 15:30,66
17-01-15 15:45,71
17-01-15 16:00,97
17-01-15 16:15,87
17-01-15 16:30,64
17-01-15 16:45,60
17-01-15 17:00,76
17-01-15 17:15,91
17-01-15 17:30,89
17-01-15 17:45,79
17-01-15 18:00,86
17-01-15 18:15,376
17-01-15 18:30,469
17-01-15 18:45,139
17-01-15 19:00,125
17-01-15 19:15,136
17-01-15 19:30,299
17-01-15 19:45,160
17-01-15 20:00,121
17-01-15 20:15,123
17-01-15 20:30,185
17-01-15 20:45,123
17-01-15 21:00,132
17-01-15 21:15,119
17-01-15 21:30,120
17-01-15 21:45,121
17-01-15 22:00,114
17-01-15 22:15,122
17-01-15 22:30,149
17-01-15 22:45,96
17-01-15 23:00,93
17-01-15 23:15,77
17-01-15 23:30,91
17-01-15 23:45,70
18-01-15 0:00,58
18-01-15 0:15,45
18-01-15 0:30,51
18-01-15 0:45,41
18-01-15 1:00,25
18-01-15 1:15,32
18-01-15 1:30,37
18-01-15 1:45,48
18-01-15 2:00,28
18-01-15 2:15,24
18-01-15 2:30,23
18-01-15 2:45,49
18-01-15 3:00,41
18-01-15 3:15,25
18-01-15 3:30,21
18-01-15 3:45,34
18-01-15 4:00,29
18-01-15 4:15,41
18-01-15 4:30,21
18-01-15 4:45,29
18-01-15 5:00,28
18-01-15 5:15,19
18-01-15 5:30,37
18-01-15 5:45,38
18-01-15 6:00,29
18-01-15 6:15,19
18-01-15 6:30,20
18-01-15 6:45,40
18-01-15 7:00,44
18-01-15 7:15,31
18-01-15 7:30,19
18-01-15 7:45,23
18-01-15 8:00,44
18-01-15 8:15,20
18-01-15 8:30,24
18-01-15 8:45,32
18-01-15 9:00,33
18-01-15 9:15,51
18-01-15 9:30,45
18-01-15 9:45,54
18-01-15 10:00,79
18-01-15 10:15,235
18-01-15 10:30,117
18-01-15 10:45,109
18-01-15 11:00,319
18-01-15 11:15,245
18-01-15 11:30,181
18-01-15 11:45,568
18-01-15 12:00,144
18-01-15 12:15,574
18-01-15 12:30,363
18-01-15 12:45,551
18-01-15 13:00,461
18-01-15 13:15,109
18-01-15 13:30,110
18-01-15 13:45,113
18-01-15 14:00,137
18-01-15 14:15,119
18-01-15 14:30,1119
18-01-15 14:45,1408
18-01-15 15:00,736
18-01-15 15:15,610
18-01-15 15:30,417
18-01-15 15:45,295
18-01-15 16:00,153
18-01-15 16:15,191
18-01-15 16:30,388
18-01-15 16:45,771
18-01-15 17:00,758
18-01-15 17:15,671
18-01-15 17:30,606
18-01-15 17:45,314
18-01-15 18:00,242
18-01-15 18:15,198
18-01-15 18:30,201
18-01-15 18:45,162
18-01-15 19:00,152
18-01-15 19:15,146
18-01-15 19:30,161
18-01-15 19:45,163
18-01-15 20:00,159
18-01-15 20:15,143
18-01-15 20:30,163
18-01-15 20:45,140
18-01-15 21:00,142
18-01-15 21:15,117
18-01-15 21:30,111
18-01-15 21:45,113
18-01-15 22:00,133
18-01-15 22:15,128
18-01-15 22:30,131
18-01-15 22:45,126
18-01-15 23:00,108
18-01-15 23:15,124
18-01-15 23:30,89
18-01-15 23:45,78
19-01-15 0:00,52
19-01-15 0:15,28
19-01-15 0:30,48
19-01-15 0:45,48
19-01-15 1:00,23
19-01-15 1:15,22
19-01-15 1:30,22
19-01-15 1:45,40
19-01-15 2:00,42
19-01-15 2:15,25
19-01-15 2:30,20
19-01-15 2:45,21
19-01-15 3:00,42
19-01-15 3:15,33
19-01-15 3:30,29
19-01-15 3:45,20
19-01-15 4:00,28
19-01-15 4:15,37
19-01-15 4:30,27
19-01-15 4:45,32
19-01-15 5:00,21
19-01-15 5:15,31
19-01-15 5:30,36
19-01-15 5:45,23
19-01-15 6:00,24
19-01-15 6:15,52
19-01-15 6:30,91
19-01-15 6:45,83
19-01-15 7:00,56
19-01-15 7:15,57
19-01-15 7:30,79
19-01-15 7:45,73
19-01-15 8:00,93
19-01-15 8:15,46
19-01-15 8:30,39
19-01-15 8:45,64
19-01-15 9:00,61
19-01-15 9:15,70
19-01-15 9:30,52
19-01-15 9:45,54
19-01-15 10:00,163
19-01-15 10:15,42
19-01-15 10:30,493
19-01-15 10:45,785
19-01-15 11:00,242
19-01-15 11:15,232
19-01-15 11:30,149
19-01-15 11:45,173
19-01-15 12:00,565
19-01-15 12:15,188
19-01-15 12:30,1080
19-01-15 12:45,846
19-01-15 13:00,606
19-01-15 13:15,592
19-01-15 13:30,513
19-01-15 13:45,125
19-01-15 14:00,590
19-01-15 14:15,581
19-01-15 14:30,434
19-01-15 14:45,101
19-01-15 15:00,33
19-01-15 15:15,31
19-01-15 15:30,39
19-01-15 15:45,198
19-01-15 16:00,90
19-01-15 16:15,119
19-01-15 16:30,112
19-01-15 16:45,117
19-01-15 17:00,110
19-01-15 17:15,106
19-01-15 17:30,111
19-01-15 17:45,87
19-01-15 18:00,107
19-01-15 18:15,282
19-01-15 18:30,254
19-01-15 18:45,179
19-01-15 19:00,132
19-01-15 19:15,117
19-01-15 19:30,110
19-01-15 19:45,114
19-01-15 20:00,230
19-01-15 20:15,118
19-01-15 20:30,191
19-01-15 20:45,136
19-01-15 21:00,149
19-01-15 21:15,199
19-01-15 21:30,151
19-01-15 21:45,110
19-01-15 22:00,119
19-01-15 22:15,112
19-01-15 22:30,125
19-01-15 22:45,108
19-01-15 23:00,123
19-01-15 23:15,91
19-01-15 23:30,98
19-01-15 23:45,85
20-01-15 0:00,58
20-01-15 0:15,41
20-01-15 0:30,23
20-01-15 0:45,32
20-01-15 1:00,35
20-01-15 1:15,45
20-01-15 1:30,20
20-01-15 1:45,20
20-01-15 2:00,29
20-01-15 2:15,32
20-01-15 2:30,36
20-01-15 2:45,25
20-01-15 3:00,19
20-01-15 3:15,39
20-01-15 3:30,28
20-01-15 3:45,19
20-01-15 4:00,31
20-01-15 4:15,31
20-01-15 4:30,40
20-01-15 4:45,19
20-01-15 5:00,19
20-01-15 5:15,19
20-01-15 5:30,49
20-01-15 5:45,35
20-01-15 6:00,19
20-01-15 6:15,33
20-01-15 6:30,56
20-01-15 6:45,64
20-01-15 7:00,86
20-01-15 7:15,58
20-01-15 7:30,68
20-01-15 7:45,68
20-01-15 8:00,87
20-01-15 8:15,59
20-01-15 8:30,84
20-01-15 8:45,79
20-01-15 9:00,86
20-01-15 9:15,46
20-01-15 9:30,52
20-01-15 9:45,55
20-01-15 10:00,48
20-01-15 10:15,38
20-01-15 10:30,50
20-01-15 10:45,49
20-01-15 11:00,43
20-01-15 11:15,163
20-01-15 11:30,44
20-01-15 11:45,51
20-01-15 12:00,25
20-01-15 12:15,25
20-01-15 12:30,26
20-01-15 12:45,54
20-01-15 13:00,89
20-01-15 13:15,152
20-01-15 13:30,39
20-01-15 13:45,67
20-01-15 14:00,53
20-01-15 14:15,57
20-01-15 14:30,40
20-01-15 14:45,143
20-01-15 15:00,25
20-01-15 15:15,81
20-01-15 15:30,49
20-01-15 15:45,129
20-01-15 16:00,59
20-01-15 16:15,88
20-01-15 16:30,133
20-01-15 16:45,380
20-01-15 17:00,299
20-01-15 17:15,593
20-01-15 17:30,584
20-01-15 17:45,528
20-01-15 18:00,680
20-01-15 18:15,128
20-01-15 18:30,111
20-01-15 18:45,219
20-01-15 19:00,177
20-01-15 19:15,166
20-01-15 19:30,149
20-01-15 19:45,285
20-01-15 20:00,226
20-01-15 20:15,217
20-01-15 20:30,172
20-01-15 20:45,121
20-01-15 21:00,122
20-01-15 21:15,143
20-01-15 21:30,164
20-01-15 21:45,131
20-01-15 22:00,141
20-01-15 22:15,160
20-01-15 22:30,206
20-01-15 22:45,164
20-01-15 23:00,137
20-01-15 23:15,88
20-01-15 23:30,79
20-01-15 23:45,46
21-01-15 0:00,40
21-01-15 0:15,25
21-01-15 0:30,30
21-01-15 0:45,36
21-01-15 1:00,39
21-01-15 1:15,33
21-01-15 1:30,21
21-01-15 1:45,30
21-01-15 2:00,30
21-01-15 2:15,35
21-01-15 2:30,31
21-01-15 2:45,19
21-01-15 3:00,32
21-01-15 3:15,27
21-01-15 3:30,29
21-01-15 3:45,30
21-01-15 4:00,25
21-01-15 4:15,31
21-01-15 4:30,29
21-01-15 4:45,28
21-01-15 5:00,19
21-01-15 5:15,31
21-01-15 5:30,37
21-01-15 5:45,27
21-01-15 6:00,27
21-01-15 6:15,34
21-01-15 6:30,44
21-01-15 6:45,69
21-01-15 7:00,70
21-01-15 7:15,124
21-01-15 7:30,77
21-01-15 7:45,69
21-01-15 8:00,119
21-01-15 8:15,67
21-01-15 8:30,57
21-01-15 8:45,60
21-01-15 9:00,88
21-01-15 9:15,45
21-01-15 9:30,53
21-01-15 9:45,84
21-01-15 10:00,63
21-01-15 10:15,57
21-01-15 10:30,41
21-01-15 10:45,55
21-01-15 11:00,53
21-01-15 11:15,41
21-01-15 11:30,32
21-01-15 11:45,28
21-01-15 12:00,46
21-01-15 12:15,54
21-01-15 12:30,42
21-01-15 12:45,64
21-01-15 13:00,202
21-01-15 13:15,78
21-01-15 13:30,47
21-01-15 13:45,78
21-01-15 14:00,26
21-01-15 14:15,82
21-01-15 14:30,38
21-01-15 14:45,27
21-01-15 15:00,57
21-01-15 15:15,82
21-01-15 15:30,93
21-01-15 15:45,162
21-01-15 16:00,70
21-01-15 16:15,94
21-01-15 16:30,130
21-01-15 16:45,124
21-01-15 17:00,179
21-01-15 17:15,165
21-01-15 17:30,111
21-01-15 17:45,128
21-01-15 18:00,116
21-01-15 18:15,171
21-01-15 18:30,111
21-01-15 18:45,131
21-01-15 19:00,112
21-01-15 19:15,115
21-01-15 19:30,96
21-01-15 19:45,123
21-01-15 20:00,142
21-01-15 20:15,133
21-01-15 20:30,94
21-01-15 20:45,119
21-01-15 21:00,116
21-01-15 21:15,120
21-01-15 21:30,135
21-01-15 21:45,149
21-01-15 22:00,129
21-01-15 22:15,127
21-01-15 22:30,140
21-01-15 22:45,105
21-01-15 23:00,148
21-01-15 23:15,121
21-01-15 23:30,117
21-01-15 23:45,109
22-01-15 0:00,87
22-01-15 0:15,63
22-01-15 0:30,56
22-01-15 0:45,40
22-01-15 1:00,50
22-01-15 1:15,27
22-01-15 1:30,23
22-01-15 1:45,29
22-01-15 2:00,42
22-01-15 2:15,43
22-01-15 2:30,20
22-01-15 2:45,20
22-01-15 3:00,19
22-01-15 3:15,42
22-01-15 3:30,45
22-01-15 3:45,19
22-01-15 4:00,19
22-01-15 4:15,25
22-01-15 4:30,35
22-01-15 4:45,34
22-01-15 5:00,29
22-01-15 5:15,19
22-01-15 5:30,30
22-01-15 5:45,35
22-01-15 6:00,22
22-01-15 6:15,46
22-01-15 6:30,59
22-01-15 6:45,51
22-01-15 7:00,64
22-01-15 7:15,57
22-01-15 7:30,62
22-01-15 7:45,89
22-01-15 8:00,117
22-01-15 8:15,104
22-01-15 8:30,92
22-01-15 8:45,87
22-01-15 9:00,85
22-01-15 9:15,82
22-01-15 9:30,56
22-01-15 9:45,41
22-01-15 10:00,79
22-01-15 10:15,522
22-01-15 10:30,206
22-01-15 10:45,110
22-01-15 11:00,119
22-01-15 11:15,234
22-01-15 11:30,530
22-01-15 11:45,32
22-01-15 12:00,30
22-01-15 12:15,42
22-01-15 12:30,20
22-01-15 12:45,28
22-01-15 13:00,32
22-01-15 13:15,32
22-01-15 13:30,102
22-01-15 13:45,40
22-01-15 14:00,40
22-01-15 14:15,52
22-01-15 14:30,97
22-01-15 14:45,148
22-01-15 15:00,168
22-01-15 15:15,98
22-01-15 15:30,104
22-01-15 15:45,82
22-01-15 16:00,162
22-01-15 16:15,57
22-01-15 16:30,92
22-01-15 16:45,82
22-01-15 17:00,75
22-01-15 17:15,74
22-01-15 17:30,140
22-01-15 17:45,167
22-01-15 18:00,133
22-01-15 18:15,137
22-01-15 18:30,145
22-01-15 18:45,151
22-01-15 19:00,156
22-01-15 19:15,145
22-01-15 19:30,223
22-01-15 19:45,265
22-01-15 20:00,148
22-01-15 20:15,244
22-01-15 20:30,170
22-01-15 20:45,153
22-01-15 21:00,175
22-01-15 21:15,148
22-01-15 21:30,133
22-01-15 21:45,133
22-01-15 22:00,167
22-01-15 22:15,183
22-01-15 22:30,158
22-01-15 22:45,146
22-01-15 23:00,147
22-01-15 23:15,121
22-01-15 23:30,81
22-01-15 23:45,87
23-01-15 0:00,85
23-01-15 0:15,61
23-01-15 0:30,24
23-01-15 0:45,36
23-01-15 1:00,28
23-01-15 1:15,38
23-01-15 1:30,41
23-01-15 1:45,36
23-01-15 2:00,21
23-01-15 2:15,21
23-01-15 2:30,32
23-01-15 2:45,47
23-01-15 3:00,24
23-01-15 3:15,19
23-01-15 3:30,23
23-01-15 3:45,37
23-01-15 4:00,34
23-01-15 4:15,26
23-01-15 4:30,19
23-01-15 4:45,31
23-01-15 5:00,37
23-01-15 5:15,25
23-01-15 5:30,27
23-01-15 5:45,19
23-01-15 6:00,41
23-01-15 6:15,31
23-01-15 6:30,22
23-01-15 6:45,37
23-01-15 7:00,41
23-01-15 7:15,68
23-01-15 7:30,51
23-01-15 7:45,48
23-01-15 8:00,79
23-01-15 8:15,99
23-01-15 8:30,71
23-01-15 8:45,44
23-01-15 9:00,44
23-01-15 9:15,57
23-01-15 9:30,70
23-01-15 9:45,63
23-01-15 10:00,52
23-01-15 10:15,51
23-01-15 10:30,62
23-01-15 10:45,84
23-01-15 11:00,339
23-01-15 11:15,314
23-01-15 11:30,83
23-01-15 11:45,226
23-01-15 12:00,421
23-01-15 12:15,601
23-01-15 12:30,38
23-01-15 12:45,56
23-01-15 13:00,65
23-01-15 13:15,53
23-01-15 13:30,77
23-01-15 13:45,178
23-01-15 14:00,193
23-01-15 14:15,68
23-01-15 14:30,104
23-01-15 14:45,167
23-01-15 15:00,72
23-01-15 15:15,94
23-01-15 15:30,66
23-01-15 15:45,73
23-01-15 16:00,83
23-01-15 16:15,97
23-01-15 16:30,104
23-01-15 16:45,106
23-01-15 17:00,110
23-01-15 17:15,126
23-01-15 17:30,165
23-01-15 17:45,624
23-01-15 18:00,560
23-01-15 18:15,586
23-01-15 18:30,581
23-01-15 18:45,253
23-01-15 19:00,106
23-01-15 19:15,129
23-01-15 19:30,146
23-01-15 19:45,318
23-01-15 20:00,146
23-01-15 20:15,132
23-01-15 20:30,182
23-01-15 20:45,128
23-01-15 21:00,142
23-01-15 21:15,106
23-01-15 21:30,102
23-01-15 21:45,96
23-01-15 22:00,116
23-01-15 22:15,98
23-01-15 22:30,90
23-01-15 22:45,103
23-01-15 23:00,112
23-01-15 23:15,170
23-01-15 23:30,114
23-01-15 23:45,116
24-01-15 0:00,79
24-01-15 0:15,76
24-01-15 0:30,61
24-01-15 0:45,38
24-01-15 1:00,37
24-01-15 1:15,45
24-01-15 1:30,36
24-01-15 1:45,27
24-01-15 2:00,22
24-01-15 2:15,33
24-01-15 2:30,37
24-01-15 2:45,32
24-01-15 3:00,23
24-01-15 3:15,21
24-01-15 3:30,41
24-01-15 3:45,27
24-01-15 4:00,32
24-01-15 4:15,18
24-01-15 4:30,30
24-01-15 4:45,35
24-01-15 5:00,27
24-01-15 5:15,30
24-01-15 5:30,20
24-01-15 5:45,34
24-01-15 6:00,30
24-01-15 6:15,20
24-01-15 6:30,30
24-01-15 6:45,35
24-01-15 7:00,25
24-01-15 7:15,42
24-01-15 7:30,20
24-01-15 7:45,24
24-01-15 8:00,48
24-01-15 8:15,36
24-01-15 8:30,70
24-01-15 8:45,58
24-01-15 9:00,59
24-01-15 9:15,58
24-01-15 9:30,64
24-01-15 9:45,63
24-01-15 10:00,53
24-01-15 10:15,87
24-01-15 10:30,67
24-01-15 10:45,61
24-01-15 11:00,55
24-01-15 11:15,53
24-01-15 11:30,57
24-01-15 11:45,33
24-01-15 12:00,55
24-01-15 12:15,146
24-01-15 12:30,83
24-01-15 12:45,47
24-01-15 13:00,49
24-01-15 13:15,109
24-01-15 13:30,35
24-01-15 13:45,47
24-01-15 14:00,32
24-01-15 14:15,43
24-01-15 14:30,49
24-01-15 14:45,42
24-01-15 15:00,47
24-01-15 15:15,41
24-01-15 15:30,156
24-01-15 15:45,64
24-01-15 16:00,481
24-01-15 16:15,81
24-01-15 16:30,75
24-01-15 16:45,77
24-01-15 17:00,365
24-01-15 17:15,386
24-01-15 17:30,74
24-01-15 17:45,110
24-01-15 18:00,270
24-01-15 18:15,636
24-01-15 18:30,182
24-01-15 18:45,189
24-01-15 19:00,184
24-01-15 19:15,151
24-01-15 19:30,258
24-01-15 19:45,201
24-01-15 20:00,153
24-01-15 20:15,144
24-01-15 20:30,107
24-01-15 20:45,132
24-01-15 21:00,123
24-01-15 21:15,116
24-01-15 21:30,101
24-01-15 21:45,100
24-01-15 22:00,118
24-01-15 22:15,126
24-01-15 22:30,96
24-01-15 22:45,94
24-01-15 23:00,111
24-01-15 23:15,109
24-01-15 23:30,100
24-01-15 23:45,76
25-01-15 0:00,75
25-01-15 0:15,78
25-01-15 0:30,70
25-01-15 0:45,47
25-01-15 1:00,26
25-01-15 1:15,25
25-01-15 1:30,30
25-01-15 1:45,44
25-01-15 2:00,62
25-01-15 2:15,20
25-01-15 2:30,22
25-01-15 2:45,30
25-01-15 3:00,40
25-01-15 3:15,35
25-01-15 3:30,21
25-01-15 3:45,19
25-01-15 4:00,35
25-01-15 4:15,35
25-01-15 4:30,34
25-01-15 4:45,19
25-01-15 5:00,23
25-01-15 5:15,33
25-01-15 5:30,33
25-01-15 5:45,33
25-01-15 6:00,19
25-01-15 6:15,27
25-01-15 6:30,41
25-01-15 6:45,32
25-01-15 7:00,32
25-01-15 7:15,22
25-01-15 7:30,31
25-01-15 7:45,26
25-01-15 8:00,30
25-01-15 8:15,24
25-01-15 8:30,31
25-01-15 8:45,32
25-01-15 9:00,25
25-01-15 9:15,43
25-01-15 9:30,43
25-01-15 9:45,48
25-01-15 10:00,84
25-01-15 10:15,56
25-01-15 10:30,68
25-01-15 10:45,179
25-01-15 11:00,80
25-01-15 11:15,145
25-01-15 11:30,131
25-01-15 11:45,80
25-01-15 12:00,92
25-01-15 12:15,123
25-01-15 12:30,87
25-01-15 12:45,90
25-01-15 13:00,85
25-01-15 13:15,186
25-01-15 13:30,103
25-01-15 13:45,91
25-01-15 14:00,101
25-01-15 14:15,73
25-01-15 14:30,73
25-01-15 14:45,91
25-01-15 15:00,107
25-01-15 15:15,105
25-01-15 15:30,89
25-01-15 15:45,92
25-01-15 16:00,106
25-01-15 16:15,124
25-01-15 16:30,111
25-01-15 16:45,200
25-01-15 17:00,86
25-01-15 17:15,375
25-01-15 17:30,475
25-01-15 17:45,359
25-01-15 18:00,783
25-01-15 18:15,313
25-01-15 18:30,154
25-01-15 18:45,186
25-01-15 19:00,433
25-01-15 19:15,384
25-01-15 19:30,206
25-01-15 19:45,222
25-01-15 20:00,218
25-01-15 20:15,668
25-01-15 20:30,161
25-01-15 20:45,147
25-01-15 21:00,155
25-01-15 21:15,156
25-01-15 21:30,145
25-01-15 21:45,128
25-01-15 22:00,153
25-01-15 22:15,149
25-01-15 22:30,110
25-01-15 22:45,83
25-01-15 23:00,96
25-01-15 23:15,95
25-01-15 23:30,93
25-01-15 23:45,93
26-01-15 0:00,84
26-01-15 0:15,45
26-01-15 0:30,34
26-01-15 0:45,42
26-01-15 1:00,35
26-01-15 1:15,41
26-01-15 1:30,26
26-01-15 1:45,33
